hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000010465.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus str. Newman,0.9991,0.5658,0.7072,0.1372,0.0,0.9999,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_024391.1
GCF_000267765.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli PA28,0.9586,0.569,0.4756,0.2446,0.0,0.9968,0.9999,0.9996,,0.9735,0.9735,0.943,0.9084,0.8473,NC_027351.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.9654,0.3194,0.905,0.1499,0.0,0.9619,1.0,0.9999,,0.9731,0.9731,0.9441,0.9089,0.8468,NC_031092.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9159,0.4114,0.3598,0.1565,0.0,0.9734,1.0,0.9996,,0.9671,0.9671,0.9362,0.8956,0.8162,NC_022764.1
GCF_001469215.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas,Pseudoalteromonas sp. H105,Pseudoalteromonas sp. H105,0.9957,0.4646,0.8644,0.1575,0.0,0.9964,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_070826.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9878,0.6493,0.8102,0.3007,0.0,0.9916,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_027384.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9969,0.39,0.7854,0.0869,0.0,0.9948,1.0,0.9998,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_049352.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9976,0.6857,0.4879,0.2142,0.0,0.9864,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_055759.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.8755,0.4582,0.4552,0.216,0.0,0.9986,1.0,0.9998,,0.9534,0.9534,0.9198,0.8806,0.791,NC_061447.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9933,0.4341,0.8711,0.1554,0.0,0.9711,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_024142.2
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.8293,0.4379,0.4405,0.2145,0.0,0.9982,1.0,0.9998,,0.9527,0.9527,0.9182,0.8764,0.78,NC_047995.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.987,0.4299,0.3973,0.1039,0.0,0.9974,1.0,0.9996,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_023550.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9342,0.2892,0.6546,0.117,0.0,0.9765,1.0,1.0,,0.9704,0.9704,0.9387,0.9032,0.8281,NC_011045.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9861,0.5168,0.6141,0.1934,0.0,0.9821,1.0,1.0,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_049459.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.926,0.5344,0.4611,0.2432,0.0,0.9535,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_041989.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.953,0.5592,0.4473,0.2389,0.0,0.9682,1.0,1.0,,0.9718,0.9718,0.9396,0.9054,0.839,NC_051721.1
