pident,coverage,taxonomy,ratio
90,90,species,0.09818716315531602
90,90,genus,0.23307310149041874
90,90,family,0.3272419627749577
91,90,species,0.13319179051663127
91,90,genus,0.31830515549989563
91,90,family,0.4430538172715895
92,90,species,0.1413943683180244
92,90,genus,0.32325477990217877
92,90,family,0.45459430413756047
93,90,species,0.15133289986996099
93,90,genus,0.3471953578336557
93,90,family,0.49170616113744076
94,90,species,0.22854161231411427
94,90,genus,0.49426605504587157
94,90,family,0.6582334664891256
95,90,species,0.23648264086511098
95,90,genus,0.5036585365853659
95,90,family,0.6749049429657795
96,90,species,0.23906789413118526
96,90,genus,0.5051546391752577
96,90,family,0.6785886901884969
97,90,species,0.34953271028037386
97,90,genus,0.6822916666666666
97,90,family,0.8339247693399574
98,90,species,0.36883116883116884
98,90,genus,0.6870120652945352
98,90,family,0.8460342146189735
99,90,species,0.36883116883116884
99,90,genus,0.6870120652945352
99,90,family,0.8460342146189735
100,90,species,0.36883116883116884
100,90,genus,0.6870120652945352
100,90,family,0.8460342146189735
90,91,species,0.10731388767958207
90,91,genus,0.2578286440947385
90,91,family,0.3625308759262778
91,91,species,0.14960375222383956
91,91,genus,0.36462617953060733
91,91,family,0.509032634032634
92,91,species,0.1601040763226366
92,91,genus,0.3736664064532917
92,91,family,0.5278304870335231
93,91,species,0.16821578275924914
93,91,genus,0.38869161431302923
93,91,family,0.5490130478420877
94,91,species,0.24095053882287926
94,91,genus,0.518653690186537
94,91,family,0.6889726672950047
95,91,species,0.2502272038776128
95,91,genus,0.529640848117698
95,91,family,0.7082066869300911
96,91,species,0.25314128102972727
96,91,genus,0.531634446397188
96,91,family,0.7127385250128933
97,91,species,0.3553758325404377
97,91,genus,0.6847323198942499
97,91,family,0.8385003604902668
98,91,species,0.3751987281399046
98,91,genus,0.6897546897546898
98,91,family,0.8511480601741884
99,91,species,0.3751987281399046
99,91,genus,0.6897546897546898
99,91,family,0.8511480601741884
100,91,species,0.3751987281399046
100,91,genus,0.6897546897546898
100,91,family,0.8511480601741884
90,92,species,0.11048857014791573
90,92,genus,0.266842365343436
90,92,family,0.37651020003961183
91,92,species,0.15188834154351397
91,92,genus,0.3694158075601375
91,92,family,0.516597510373444
92,92,species,0.1625
92,92,genus,0.3777367449221841
92,92,family,0.5344051446945337
93,92,species,0.17086264346538318
93,92,genus,0.3931837073981712
93,92,family,0.5563500170241743
94,92,species,0.24323570432357045
94,92,genus,0.5201793721973094
94,92,family,0.6913229018492176
95,92,species,0.25267665952890794
95,92,genus,0.5306922072268175
95,92,family,0.710204081632653
96,92,species,0.25564840606623335
96,92,genus,0.5327144120247569
96,92,family,0.7148051948051948
97,92,species,0.3579300431241016
97,92,genus,0.6861702127659575
97,92,family,0.8403483309143687
98,92,species,0.3782051282051282
98,92,genus,0.691358024691358
98,92,family,0.8532695374800638
99,92,species,0.3782051282051282
99,92,genus,0.691358024691358
99,92,family,0.8532695374800638
100,92,species,0.3782051282051282
100,92,genus,0.691358024691358
100,92,family,0.8532695374800638
90,93,species,0.111412736115824
90,93,genus,0.2665004156275977
90,93,family,0.37672741838574003
91,93,species,0.15387177352206494
91,93,genus,0.3705179282868526
91,93,family,0.5196019300361882
92,93,species,0.16420302760463046
92,93,genus,0.38025153866738026
92,93,family,0.5395942408376964
93,93,species,0.17217553688141923
93,93,genus,0.39439775910364144
93,93,family,0.5593512767425811
94,93,species,0.24583686141687836
94,93,genus,0.5242436800663075
94,93,family,0.6984050265828903
95,93,species,0.2547869054972205
95,93,genus,0.5370370370370371
95,93,family,0.719316416364578
96,93,species,0.25660964230171074
96,93,genus,0.5360641139804097
96,93,family,0.7202723939235202
97,93,species,0.3602124577498793
97,93,genus,0.6928763440860215
97,93,family,0.8494860499265786
98,93,species,0.38092672413793105
98,93,genus,0.6987509184423218
98,93,family,0.8634894991922456
99,93,species,0.38092672413793105
99,93,genus,0.6987509184423218
99,93,family,0.8634894991922456
100,93,species,0.38092672413793105
100,93,genus,0.6987509184423218
100,93,family,0.8634894991922456
90,94,species,0.12727028117852818
90,94,genus,0.30889328063241106
90,94,family,0.430138292799237
91,94,species,0.1712121212121212
91,94,genus,0.4113355780022447
91,94,family,0.5680352901255514
92,94,species,0.1838939857288481
92,94,genus,0.42355434453527097
92,94,family,0.591715976331361
93,94,species,0.18929695697796434
93,94,genus,0.433489827856025
93,94,family,0.6075413620623317
94,94,species,0.2617960426179604
94,94,genus,0.5520141655599823
94,94,family,0.7260624679979518
95,94,species,0.2732460557233971
95,94,genus,0.566824644549763
95,94,family,0.7497237569060774
96,94,species,0.2753721244925575
96,94,genus,0.5660919540229885
96,94,family,0.7511185682326622
97,94,species,0.3714859437751004
97,94,genus,0.7021423635107118
97,94,family,0.8586466165413534
98,94,species,0.39414414414414417
98,94,genus,0.7088703563305534
98,94,family,0.8738589211618257
99,94,species,0.39414414414414417
99,94,genus,0.7088703563305534
99,94,family,0.8738589211618257
100,94,species,0.39414414414414417
100,94,genus,0.7088703563305534
100,94,family,0.8738589211618257
90,95,species,0.13120365088419852
90,95,genus,0.314375
90,95,family,0.44217171717171716
91,95,species,0.1759185303514377
91,95,genus,0.42114589486119314
91,95,family,0.5825311942959002
92,95,species,0.1871407281243347
92,95,genus,0.43119266055045874
92,95,family,0.6013071895424836
93,95,species,0.19284774023694604
93,95,genus,0.44153291844087783
93,95,family,0.618531889290012
94,95,species,0.26512511878365536
94,95,genus,0.555351401010565
94,95,family,0.7348242811501597
